তুমি | সর্বনাম | You | দ্বিতীয় পক্ষকে সম্বোধন করতে ব্যবহৃত হয় | You are a good girl.
আমি | সর্বনাম | I | নিজের সম্পর্কে বলতে ব্যবহৃত হয় | I am a student.
Muhammad | নাম | প্রশংসিত/যিনি প্রশংসার যোগ্য | আরবি | সর্বশ্রেষ্ঠ নাম, নবী (সা.)-এর নাম | খুব ভালো (সর্বোত্তম) | হ্যাঁ, কোরআনে আছে | রাসূলুল্লাহ (সা.)
Jasim | নাম | শক্তিশালী/বিশাল | আরবি | সুঠাম দেহের অধিকারী | ভালো | না | জসিম (রা.)
Junaid | নাম | ক্ষুদ্র সৈন্য/যোদ্ধা | আরবি | সুশৃঙ্খল ও সাহসী | ভালো | না | জুনায়েদ (রা.)
Kabir | নাম | বড়/মর্যাদাবান | আরবি | ব্যক্তিত্বসম্পন্ন ও বিশাল | ভালো | হ্যাঁ, আল্লাহর নাম | কবীর (রা.)
Kamal | নাম | পূর্ণতা/শোভা | আরবি | নিখুঁত ও উন্নত | ভালো | না | কামাল (রা.)
Labib | নাম | বুদ্ধিমান/মেধাবী | আরবি | তীক্ষ্ণ জ্ঞানের অধিকারী | ভালো | না | লাবিব (রা.)
Latif | নাম | দয়ালু/সুক্ষ্ম | আরবি | অমায়িক ও সজ্জন | ভালো | হ্যাঁ, আল্লাহর নাম | লতিফ (রা.)
Mahmud | নাম | প্রশংসিত | আরবি | উচ্চ গুণসম্পন্ন | খুব ভালো | না | মাহমুদ (রা.)
Majid | নাম | সম্মানিত/গৌরবময় | আরবি | মর্যাদার অধিকারী | ভালো | হ্যাঁ, আল্লাহর নাম | মাজিদ (রা.)
Mansur | নাম | সাহায্যপ্রাপ্ত/বিজয়ী | আরবি | আল্লাহর সাহায্যে সফল | ভালো | না | মনসুর (রা.)
Maruf | নাম | পরিচিত/নেক কাজ | আরবি | আদর্শবান ও জনহিতকর | ভালো | হ্যাঁ, কোরআনে আছে | মারুফ (রা.)
Masud | নাম | সৌভাগ্যবান/সুখী | আরবি | প্রফুল্ল ও বরকতময় | ভালো | না | আব্দুল্লাহ ইবনে মাসউদ (রা.)
Mubarak | নাম | বরকতময়/শুভ | আরবি | কল্যাণ ও প্রাচুর্য | খুব ভালো | হ্যাঁ, কোরআনে আছে | মোবারক (রা.)
Mumin | নাম | বিশ্বাসী/মমিন | আরবি | আল্লাহর ওপর আস্থাশীল | খুব ভালো | হ্যাঁ, মুমিনুন সূরা আছে | মুমিন (রা.)
Muneer | নাম | উজ্জ্বল/দীপ্তিময় | আরবি | আলোকদানকারী | ভালো | হ্যাঁ, নবীজিকে সম্বোধন করা হয়েছে | মুনীর (রা.)
Mustafa | নাম | মনোনীত/নির্বাচিত | আরবি | শ্রেষ্ঠ ও বাছাইকৃত | খুব ভালো | না | নবীজির উপাধি
Nabil | নাম | অভিজাত/উন্নত | আরবি | সচ্চরিত্র ও মার্জিত | ভালো | না | নাবিল (রা.)
Nadim | নাম | বন্ধু/সঙ্গী | আরবি | অন্তরঙ্গ ও বিশ্বস্ত | ভালো | না | নাদিম (রা.)
Nasir | নাম | সাহায্যকারী | আরবি | উপকারে নিয়োজিত | ভালো | হ্যাঁ, কোরআনে আছে | নাসির (রা.)
Nazrul | নাম | নজরানা/উপহার | আরবি | আল্লাহর সন্তুষ্টির দান | ভালো | না | নজরুল (রা.)
Naim | নাম | সুখী/স্বাচ্ছন্দ্যময় | আরবি | নেয়ামতপ্রাপ্ত | ভালো | হ্যাঁ, কোরআনে আছে | নাঈম (রা.)
Nur | নাম | আলো/জ্যোতি | আরবি | উজ্জ্বলতা ও হেদায়েত | খুব ভালো | হ্যাঁ, সূরা নূর আছে | নূর (রা.)
Qasim | নাম | বণ্টনকারী | আরবি | ন্যায়পরায়ণ | খুব ভালো | না | কাসেম ইবনে মুহাম্মদ (সা.)
Rafiq | নাম | বন্ধু/সহচর | আরবি | অমায়িক ও সঙ্গী | ভালো | হ্যাঁ, পরোক্ষভাবে আছে | রফিক (রা.)
Rahat | নাম | শান্তি/আরাম | আরবি | স্বস্তি ও প্রশান্তি | ভালো | না | রাহাত (রা.)
Raihan | নাম | সুগন্ধি গাছ/জান্নাতের ঘাস | আরবি | পবিত্র ও সুরভিত | ভালো | হ্যাঁ, সূরা আর-রাহমানে আছে | রায়হান (রা.)
Rashid | নাম | পথপ্রদর্শক/সঠিক পথে চলা | আরবি | বিচক্ষণ ও বুদ্ধিমান | ভালো | হ্যাঁ, আল্লাহর নাম | রশিদ (রা.)
Rauf | নাম | অতি দয়ালু/স্নেহশীল | আরবি | মমতা ও করুণার প্রতীক | ভালো | হ্যাঁ, আল্লাহর নাম | রউফ (রা.)
Reza | নাম | সন্তুষ্টি/সম্মতি | আরবি | ভাগ্যবাদী ও কৃতজ্ঞ | ভালো | না | রেজা (রা.)
Sabbir | নাম | ধৈর্যশীল/সহনশীল | আরবি | কষ্ট সহ্যকারী | ভালো | না | সাব্বির (রা.)
Safwan | নাম | পরিষ্কার পাথর/শুদ্ধ | আরবি | স্বচ্ছ চরিত্র | ভালো | না | সাফওয়ান ইবনে উমাইয়া (রা.)
Sajid | নাম | সিজদাকারী | আরবি | অনুগত ও ইবাদতকারী | ভালো | হ্যাঁ, কোরআনে আছে | সাজিদ (রা.)
Salahuddin | নাম | দ্বীনের সংস্কারক | আরবি | সাহসী যোদ্ধা ও ধর্মপরায়ণ | খুব ভালো | না | সালাহউদ্দীন আইয়ুবী
Sami | নাম | শ্রবণকারী/উন্নত | আরবি | মনোযোগী ও উচ্চ | ভালো | হ্যাঁ, আল্লাহর নাম | সামি (রা.)
Saif | নাম | তলোয়ার/শক্তি | আরবি | বীর ও রক্ষাকারী | ভালো | না | খালিদ বিন ওয়ালিদ (উপাধি)
Shakir | নাম | কৃতজ্ঞ | আরবি | অল্পে তুষ্ট ও কৃতজ্ঞ | ভালো | হ্যাঁ, কোরআনে আছে | শাকির (রা.)
Sharif | নাম | মার্জিত/অভিজাত | আরবি | সজ্জন ও সম্মানিত | ভালো | না | শরীফ (রা.)
Siddiq | নাম | সত্যবাদী/বিশ্বস্ত | আরবি | পরম সত্যনিষ্ঠ | খুব ভালো | হ্যাঁ, কোরআনে আছে | আবু বকর সিদ্দিক (রা.)
Siraj | নাম | প্রদীপ/সূর্য | আরবি | অন্ধকার দূরকারী | ভালো | হ্যাঁ, কোরআনে আছে | সিরাজ (রা.)
Sufian | নাম | দ্রুতগামী/বন্ধু | আরবি | সাহসী ও বিচক্ষণ | ভালো | না | আবু সুফিয়ান (রা.)
Tahir | নাম | পবিত্র/পরিচ্ছন্ন | আরবি | কলুষমুক্ত ও শুদ্ধ | খুব ভালো | না | তাহির (রা.)
Tamim | নাম | নিখুঁত/পূর্ণাঙ্গ | আরবি | সুঠাম ও পরিপূর্ণ | ভালো | না | তামিম আনসারী (রা.)
Tanvir | নাম | আলোকায়ন/উজ্জ্বলতা | আরবি | আলোকিত ব্যক্তিত্ব | ভালো | না | তানভীর (রা.)
Tasnim | নাম | জান্নাতের ঝর্ণা | আরবি | উচ্চ সোপান ও শান্তি | খুব ভালো | হ্যাঁ, কোরআনে আছে | তাসনীম (রা.)
Tauheed | নাম | একত্ববাদ | আরবি | এক আল্লাহর বিশ্বাসী | খুব ভালো | না | তৌহিদ (রা.)
Tayyib | নাম | পবিত্র/উত্তম | আরবি | ভালো ও রুচিশীল | খুব ভালো | হ্যাঁ, কোরআনে আছে | তৈয়ব (রা.)
Wahid | নাম | অদ্বিতীয়/এক | আরবি | স্বতন্ত্র ও অনন্য | ভালো | হ্যাঁ, আল্লাহর নাম | ওয়াহিদ (রা.)
Wasif | নাম | বর্ণনাকারী/প্রশংসাকারী | আরবি | বাগ্মী ও সজ্জন | ভালো | না | ওয়াসিফ (রা.)
Yasin | নাম | হে মানুষ (সম্বোধন) | আরবি | রহস্যময় ও সম্মানিত | খুব ভালো | হ্যাঁ, সূরা ইয়াসিন আছে | ইয়াসিন (রা.)
Zafar | নাম | বিজয়/সফলতা | আরবি | অপরাজেয় ও বিজয়ী | ভালো | না | জাফর (রা.)
Zahir | নাম | উজ্জ্বল/প্রকাশ্য | আরবি | স্পষ্টভাষী ও দীপ্তিময় | ভালো | হ্যাঁ, আল্লাহর নাম | জহির (রা.)
Zaki | নাম | পবিত্র/মেধাবী | আরবি | বুদ্ধিমান ও শুদ্ধ | ভালো | হ্যাঁ, কোরআনে আছে | জাকি (রা.)
Zia | নাম | আলো/জ্যোতি | আরবি | পথপ্রদর্শক আলো | ভালো | না | জিয়া (রা.)
Ubaidullah | নাম | আল্লাহর ছোট গোলাম | আরবি | বিনয়ী ও অনুগত | ভালো | না | উবায়দুল্লাহ (রা.)
Ruhul | নাম | আত্মা/জীবন | আরবি | আধ্যাত্মিক ও গুরুত্বপূর্ণ | ভালো | হ্যাঁ, কোরআনে আছে | রুহুল (রা.)
Mustafiz | নাম | লাভবান/সুফলভোগী | আরবি | ভাগ্যবান ও সফল | ভালো | না | মুস্তাফিজ (রা.)
Ashfaq | নাম | মমতা/করুণা | আরবি | হৃদয়বান ও দয়ালু | ভালো | না | আশফাক (রা.)
Abrar | নাম | পুণ্যবান/ধার্মিক | আরবি | সত্যবাদী ও সৎকর্মী | খুব ভালো | হ্যাঁ, কোরআনে আছে | আবরার (রা.)
Adnan | নাম | স্থায়ী নিবাসী | আরবি | অভিজাত ও ভাগ্যবান | ভালো | না | আদনান (নবীজির পূর্বপুরুষ)
Aqib | নাম | অনুসারী/শেষ আগন্তুক | আরবি | বিশ্বস্ত ও ধারাবাহিক | ভালো | না | আকিব (রা.)
Arham | নাম | দয়ালু/সবচেয়ে দয়ালু | আরবি | মমতাময়ী ও সজ্জন | খুব ভালো | হ্যাঁ, আল্লাহর গুণবাচক নাম | আরহাম (রা.)
Asad | নাম | সিংহ/বীর | আরবি | সাহসী ও শক্তিশালী | ভালো | না | আসাদ ইবনে খুজাইমা (রা.)
Awais | নাম | উপহার/দান | আরবি | সম্মানিত ও সাধক | খুব ভালো | না | ওয়াইস কারনি (রা.)
Fajr | নাম | ভোর/প্রভাত | আরবি | নতুন আশা ও আলো | ভালো | হ্যাঁ, সূরা ফজর আছে | ফজর (রা.)
Ghalib | নাম | বিজয়ী/প্রবল | আরবি | প্রভাবশালী ও শক্তিশালী | ভালো | না | গালিব (রা.)
Ihsan | নাম | দয়া/উত্তম কাজ | আরবি | সদাচারী ও নিবেদিত | খুব ভালো | হ্যাঁ, কোরআনে আছে | ইহসান (রা.)
Ikram | নাম | সম্মান/সম্মান করা | আরবি | মর্যাদাবান ও অতিথি পরায়ণ | ভালো | হ্যাঁ, আল্লাহর গুণবাচক নাম | ইকরাম (রা.)
Irshad | নাম | পথপ্রদর্শন/উপদেশ | আরবি | পথপ্রদর্শক | ভালো | না | ইরশাদ (রা.)
Istiaq | নাম | আকাঙ্ক্ষা/অনুরাগ | আরবি | উৎসুক ও নিবেদিত | ভালো | না | ইশতিয়াক (রা.)
Khubaib | নাম | উজ্জ্বল/দ্রুতগামী | আরবি | সাহসী ও নির্ভীক | ভালো | না | খুবাইয়াব ইবনে আদি (রা.)
মুরাদ | নাম | কাম্য/ইচ্ছা/অভিপ্রায় | আরবি | লক্ষ্য পূরণে অবিচল ব্যক্তিত্ব | খুব ভালো | না (পবিত্র অর্থে ব্যবহৃত হয়) | মুরাদ ইবনে আসেম (রা.)
হাসান | নাম | সুন্দর/উত্তম/সুদর্শন | আরবি | মার্জিত ও মহৎ চরিত্রের অধিকারী | খুব ভালো | না (হাদিসে গুরুত্ব আছে) | হাসান ইবনে আলী (রা.)
মারুফা | নাম | পরিচিত/বিখ্যাত/নেক কাজ | আরবি | আদর্শ নারী ও পুণ্যময়ী | খুব ভালো | হ্যাঁ, কোরআনে 'মারুফ' শব্দ আছে | মারুফা (রা.)
আক্তার | নাম | নক্ষত্র/তারা/ভাগ্য | ফারসি | উজ্জ্বল ও ভাগ্যবান নারী | ভালো | না | -
শামিমা | নাম | সুগন্ধি/সুরভিত বাতাস | আরবি | পবিত্র ও স্নিগ্ধ ব্যক্তিত্ব | ভালো | না | শামিমা (রা.)
সাবিনা | নাম | ছোট তলোয়ার/একটি ফুলের নাম | আরবি/লাতিন | বুদ্ধিমতী ও আত্মবিশ্বাসী | ভালো | না | সাবিনা (রা.)
ইয়াসমিন | নাম | জুঁই ফুল | ফারসি | কমনীয় ও আকর্ষণীয় | ভালো | না | -
মজিদা | নাম | গৌরবময়ী/মর্যাদাবান | আরবি | উচ্চ বংশীয় ও সম্মানিত | খুব ভালো | হ্যাঁ, আল্লাহর নাম 'মাজিদ' থেকে | মজিদা (রা.)
খাতুন | নাম | সম্ভ্রান্ত নারী/ভদ্রমহিলা | ফারসি | আভিজাত্য ও সম্মানের প্রতীক | ভালো | না | -
শাহজাহান | নাম | পৃথিবীর রাজা/অধিপতি | ফারসি | প্রভাবশালী ও শক্তিশালী | ভালো | না | -
মিয়া | নাম | সর্দার/ভদ্রলোক | ফারসি | সম্মানসূচক পদবী বা উপাধি | ভালো | না | -
শাহাদাত | নাম | সাক্ষ্য দেওয়া/শহীদি মৃত্যু | আরবি | ত্যাগের মহিমা ও সত্যের সাক্ষী | খুব ভালো | হ্যাঁ, কোরআনে আছে | -
হোসাইন | নাম | সুদর্শন/ছোট সুন্দর | আরবি | ত্যাগ ও ন্যায়ের প্রতীক | খুব ভালো | না (হাদিসে আছে) | হুসাইন ইবনে আলী (রা.)
