Abstract | বাংলা: বিমূর্ত | সাহিত্যিক প্রতিশব্দ: নিরাকার, অশারীরিক | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + রেফ (র্ত)
Confidence | বাংলা: আত্মবিশ্বাস | সাহিত্যিক প্রতিশব্দ: মনোবল, প্রত্যয় | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ম (ত্ম), শ + ব (শ্ব)
Conflict | বাংলা: দ্বন্দ্ব | সাহিত্যিক প্রতিশব্দ: বিবাদ, কলহ, সংঘাত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ব (দ্ব), ন + দ + ব (ন্দ্ব)
Conscious | বাংলা: সচেতন | সাহিত্যিক প্রতিশব্দ: সজাগ, জাগ্রত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: জ + র (জ্র)
Consequence | বাংলা: ফলাফল | সাহিত্যিক প্রতিশব্দ: পরিণাম, সুফল/কুফল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Consistency | বাংলা: ধারাবাহিকতা | সাহিত্যিক প্রতিশব্দ: সংগতি, অটলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ধ + র (ধ্র)
Constant | বাংলা: ধ্রুব | সাহিত্যিক প্রতিশব্দ: চিরস্থায়ী, স্থির | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ধ + র (ধ্রু)
Contribution | বাংলা: অবদান | সাহিত্যিক প্রতিশব্দ: অনুদান, কিস্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Curiosity | বাংলা: কৌতূহল | সাহিত্যিক প্রতিশব্দ: জিজ্ঞাসা, ঔৎসুক্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + স + য-ফলা (ৎসুক্য)
Deception | বাংলা: প্রতারণা | সাহিত্যিক প্রতিশব্দ: বঞ্চনা, শঠতা, ফাঁকি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঞ + চ (ঞ্চ)
Dedication | বাংলা: উৎসর্গ | সাহিত্যিক প্রতিশব্দ: নিষ্ঠা, একাগ্রতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত (ত্), স + গ + রেফ (র্গ)
Delicate | বাংলা: কোমল | সাহিত্যিক প্রতিশব্দ: নমনীয়, পেলব, মিহি | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Destination | বাংলা: গন্তব্য | সাহিত্যিক প্রতিশব্দ: লক্ষ্যস্থল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্ত), ব + য-ফলা (ব্য)
Determination | বাংলা: সংকল্প | সাহিত্যিক প্রতিশব্দ: দৃঢ় ইচ্ছা, প্রতিজ্ঞা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + ক (ঙ্ক), ল + প (ল্প)
Dignity | বাংলা: মর্যাদা | সাহিত্যিক প্রতিশব্দ: সম্মান, গরিমা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: য + রেফ (র্যা)
Discipline | বাংলা: শৃঙ্খলা | সাহিত্যিক প্রতিশব্দ: নিয়মাবর্তিতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ঙ + খ (ঙ্খ)
Discovery | বাংলা: আবিষ্কার | সাহিত্যিক প্রতিশব্দ: উদ্ভাবন, উন্মেষ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ষ + ক (ষ্ক)
Distinct | বাংলা: স্বতন্ত্র | সাহিত্যিক প্রতিশব্দ: আলাদা, বিশিষ্ট | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + ব (স্ব), ত + ন + ত + র (ন্ত্ৰ)
Diversity | বাংলা: বৈচিত্র্য | সাহিত্যিক প্রতিশব্দ: ভিন্নতা, নানা রূপ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + র + য-ফলা (ত্র্য)
Education | বাংলা: শিক্ষা | সাহিত্যিক প্রতিশব্দ: বিদ্যা, জ্ঞানার্জন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Efficiency | বাংলা: দক্ষতা | সাহিত্যিক প্রতিশব্দ: নৈপুণ্য, পটুত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Elegant | বাংলা: মার্জিত | সাহিত্যিক প্রতিশব্দ: রুচিশীল, কান্ত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: জ + রেফ (র্জি)
Eloquence | বাংলা: বাকপটুতা | সাহিত্যিক প্রতিশব্দ: বাগ্মিতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: গ + ম (গ্ম)
Embrace | বাংলা: আলিঙ্গন | সাহিত্যিক প্রতিশব্দ: কোলাকুলি, আশ্লেষ | ব্যাকরণ: বিশেষ্য/ক্রিয়া | যুক্তবর্ণ: ঙ + গ (ঙ্গ)
Emotion | বাংলা: আবেগ | সাহিত্যিক প্রতিশব্দ: অনুভূতি, উচ্ছ্বাস | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Enthusiasm | বাংলা: উদ্দীপনা | সাহিত্যিক প্রতিশব্দ: উৎসাহ, জোশ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + দ (দ্দী)
Environment | বাংলা: পরিবেশ | সাহিত্যিক প্রতিশব্দ: প্রকৃতি, পরিমণ্ডল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Essential | বাংলা: অপরিহার্য | সাহিত্যিক প্রতিশব্দ: আবশ্যিক, জরুরি | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Eternal | বাংলা: শাশ্বত | সাহিত্যিক প্রতিশব্দ: চিরন্তন, অক্ষয় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: শ + ব (শ্ব)
Evidence | বাংলা: প্রমাণ | সাহিত্যিক প্রতিশব্দ: সাক্ষ্য, দলিল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Exaggeration | বাংলা: অতিশয়োক্তি | সাহিত্যিক প্রতিশব্দ: বাড়িয়ে বলা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + য-ফলা (শয়ো), ক + ত (ক্তি)
Expectation | বাংলা: প্রত্যাশা | সাহিত্যিক প্রতিশব্দ: আশা, প্রতীক্ষা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + য-ফলা (ত্য)
Experience | বাংলা: অভিজ্ঞতা | সাহিত্যিক প্রতিশব্দ: উপলব্ধি, জানাশোনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + ঞ (জ্ঞ)
Explanation | বাংলা: ব্যাখ্যা | সাহিত্যিক প্রতিশব্দ: বিশদ বিবরণ, টীকা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ব + য-ফলা (ব্য), ক + ষ + য-ফলা (খ্যা)
Exquisite | বাংলা: নিখুঁত | সাহিত্যিক প্রতিশব্দ: অনুপম, অনিন্দ্য | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ন + দ + য-ফলা (ন্দ্য)
Faithful | বাংলা: বিশ্বস্ত | সাহিত্যিক প্রতিশব্দ: অনুগত, একনিষ্ঠ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: শ + ব (শ্ব), স + ত (স্ত)
Fascinating | বাংলা: চিত্তাকর্ষক | সাহিত্যিক প্রতিশব্দ: মনোমুগ্ধকর | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ত (ক্ত), ষ + ক + রেফ (র্ষক)
Fragrance | বাংলা: সুগন্ধি | সাহিত্যিক প্রতিশব্দ: সুবাস, খুশবু, আমোদ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ধ (ন্ধি)
Freedom | বাংলা: স্বাধীনতা | সাহিত্যিক প্রতিশব্দ: মুক্তি, আযাদি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ব (স্ব), ন + ধ (ন্ধ)
Frustration | বাংলা: হতাশা | সাহিত্যিক প্রতিশব্দ: নৈরাশ্য, বিফলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: শ + য-ফলা (শ্য)
Generosity | বাংলা: উদারতা | সাহিত্যিক প্রতিশব্দ: দাক্ষিণ্য, মহত্ত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ত (ত্ত্ব)
Genuine | বাংলা: অকৃত্রিম | সাহিত্যিক প্রতিশব্দ: খাঁটি, নির্ভেজাল | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + র (কৃ), ত + র (ত্র)
Glimpse | বাংলা: একপলক | সাহিত্যিক প্রতিশব্দ: ক্ষণিক দর্শন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Grateful | বাংলা: কৃতজ্ঞ | সাহিত্যিক প্রতিশব্দ: ধন্য, বাধিত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + জ + ঞ (জ্ঞ)
Harmony | বাংলা: সম্প্রীতি | সাহিত্যিক প্রতিশব্দ: মেলবন্ধন, মিল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + প (ম্প), ত + র (প্রী)
Heritage | বাংলা: ঐতিহ্য | সাহিত্যিক প্রতিশব্দ: পরম্পরা, উত্তরাধিকার | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: থ + য-ফলা (থ্য)
Honesty | বাংলা: সততা | সাহিত্যিক প্রতিশব্দ: সাধুতা, ঋজুতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Horizon | বাংলা: দিগন্ত | সাহিত্যিক প্রতিশব্দ: চক্রবাল | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্ত)
Humility | বাংলা: নম্রতা | সাহিত্যিক প্রতিশব্দ: বিনয়, লীনতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + র-ফলা (ম্র)
Hypocrisy | বাংলা: ভণ্ডামি | সাহিত্যিক প্রতিশব্দ: কপটতা, ছলনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + ড (ণ্ড)
Identity | বাংলা: পরিচয় | সাহিত্যিক প্রতিশব্দ: শনাক্তকরণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Illusion | বাংলা: বিভ্রম | সাহিত্যিক প্রতিশব্দ: মায়া, অলীক কল্পনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ভ + র (ভ্র)
Imagination | বাংলা: কল্পনা | সাহিত্যিক প্রতিশব্দ: মানসচিত্র, উদ্ভাবনী শক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + প (ল্প)
Impact | বাংলা: প্রভাব | সাহিত্যিক প্রতিশব্দ: ধাক্কা, প্রতিক্রিয়া | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: প + র (প্র)
Independence | বাংলা: সার্বভৌমত্ব | সাহিত্যিক প্রতিশব্দ: মুক্তি, স্বরাজ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ব + রেফ (র্ব), ভ + ব (ভৌ)
Inevitable | বাংলা: অনিবার্য | সাহিত্যিক প্রতিশব্দ: অবধারিত, অমোঘ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Innocence | বাংলা: নির্দোষিতা | সাহিত্যিক প্রতিশব্দ: সারল্য, নিস্পাপ ভাব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + দ (ন্দ)
Inspiration | বাংলা: প্রেরণা | সাহিত্যিক প্রতিশব্দ: উৎসাহ, উদ্দীপন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Integrity | বাংলা: অখণ্ডতা | সাহিত্যিক প্রতিশব্দ: সততা, পূর্ণতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: খ + ণ + ড (ণ্ড)
Intelligence | বাংলা: বুদ্ধিমত্তা | সাহিত্যিক প্রতিশব্দ: প্রজ্ঞা, ধীশক্তি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ধ (দ্ধ), ত + ত (ত্ত)
Intuition | বাংলা: অন্তর্দৃষ্টি | সাহিত্যিক প্রতিশব্দ: সহজাত বোধ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত (ন্ত), দ + রেফ (র্দ), ষ + ট (ষ্টি)
Investment | বাংলা: বিনিয়োগ | সাহিত্যিক প্রতিশব্দ: লগ্নী | ব্যাকরণ: विशेष্য (Noun) | যুক্তবর্ণ: নেই
Isolation | বাংলা: বিচ্ছিন্নতা | সাহিত্যিক প্রতিশব্দ: একাকীত্ব, নির্জনতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: চ + ছ (চ্ছ)
Justice | বাংলা: বিচার | সাহিত্যিক প্রতিশব্দ: ন্যায়বিচার, ইনসাফ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Knowledge | বাংলা: জ্ঞান | সাহিত্যিক প্রতিশব্দ: বিদ্যা, বোধ, প্রজ্ঞা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + ঞ (জ্ঞ)
Landscape | বাংলা: ভূদৃশ্য | সাহিত্যিক প্রতিশব্দ: প্রাকৃতিক দৃশ্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ঋ-কার (দৃ), শ + য-ফলা (শ্য)
Language | বাংলা: ভাষা | সাহিত্যিক প্রতিশব্দ: জবান, বুলি | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Leadership | বাংলা: নেতৃত্ব | সাহিত্যিক প্রতিশব্দ: সর্দারী, পরিচালনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ত + ব (ত্ত্ব)
Legendary | বাংলা: কিংবদন্তি | সাহিত্যিক প্রতিশব্দ: প্রবাদপ্রতিম | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ঙ + ব (ংব), ন + ত (ন্তি)
Liberty | বাংলা: মুক্তি | সাহিত্যিক প্রতিশব্দ: স্বাধীনতা, নাজাত | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ক + ত (ক্তি)

Magnitude | বাংলা: বিশালতা | সাহিত্যিক প্রতিশব্দ: ব্যাপকতা, গুরুত্ব, আয়তন | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Majestic | বাংলা: রাজকীয় | সাহিত্যিক প্রতিশব্দ: মহিমান্বিত, গরিমান্বিত | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: নেই
Manifesto | বাংলা: ইশতেহার | সাহিত্যিক প্রতিশব্দ: ঘোষণাপত্র | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Melancholy | বাংলা: বিষাদ | সাহিত্যিক প্রতিশব্দ: মনমরা ভাব, ম্লানতা | ব্যাকরণ: বিশেষ্য/বিশেষণ | যুক্তবর্ণ: ম + ল (ম্ল)
Memory | বাংলা: স্মৃতি | সাহিত্যিক প্রতিশব্দ: স্মরণশক্তি, মানসপট | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ম (স্মৃ)
Metaphor | বাংলা: রূপক | সাহিত্যিক প্রতিশব্দ: অলংকারিক অর্থ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Methodology | বাংলা: পদ্ধতি | সাহিত্যিক প্রতিশব্দ: কার্যপ্রণালী, ধারা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + ধ (দ্ধ)
Meticulous | বাংলা: অতি-সতর্ক | সাহিত্যিক প্রতিশব্দ: খুঁতখুঁতে, অতি-নিপুণ | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: স + ত (স্ত)
Milestone | বাংলা: মাইলফলক | সাহিত্যিক প্রতিশব্দ: যুগান্তকারী ঘটনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Minimalist | বাংলা: স্বল্পবাদী | সাহিত্যিক প্রতিশব্দ: সংক্ষিপ্তরূপী | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ল + প (ল্প)
Misery | বাংলা: দুর্দশা | সাহিত্যিক প্রতিশব্দ: চরম দুঃখ, বিড়ম্বনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: দ + রেফ (র্দ)
Moderate | বাংলা: মাঝারি | সাহিত্যিক প্রতিশব্দ: পরিমিত, মধ্যমপন্থী | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: দ + ধ (ধ্য - প্রতিশব্দে)
Momentum | বাংলা: গতিবেগ | সাহিত্যিক প্রতিশব্দ: প্রাণচাঞ্চল্য, গতিশীলতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: নেই
Monarchy | বাংলা: রাজতন্ত্র | সাহিত্যিক প্রতিশব্দ: একাধিপত্য | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + ত + র (ন্ত্র)
Monologue | বাংলা: স্বগতোক্তি | সাহিত্যিক প্রতিশব্দ: আত্মভাষণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ব (স্ব), ক + ত (ক্তি)
Motivation | বাংলা: অনুপ্রেরণা | সাহিত্যিক প্রতিশব্দ: উদ্দীপনা, প্ররোচনা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ন + দ (ন্দ - প্রতিশব্দে)
Mystery | বাংলা: রহস্য | সাহিত্যিক প্রতিশব্দ: ধাঁধা, নিগূঢ় তত্ত্ব | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: হ + স + য-ফলা (হস্য)
Narrative | বাংলা: বর্ণনা | সাহিত্যিক প্রতিশব্দ: আখ্যান, বিবরণ | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ণ + রেফ (র্ণ)
Necessary | বাংলা: প্রয়োজনীয় | সাহিত্যিক প্রতিশব্দ: আবশ্যক, অপরিহার্য | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: জ + ন + য-ফলা (জন্য)
Negative | বাংলা: নেতিবাচক | সাহিত্যিক প্রতিশব্দ: ঋণাত্মক, বর্জনীয় | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ণ + আ (ণা), ত + ত (ত্ত - প্রতিশব্দে)
Negotiation | বাংলা: সমঝোতা | সাহিত্যিক প্রতিশব্দ: মিটমাট, রফাদফা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: ম + ঝ (মঝ)
Neutral | বাংলা: নিরপেক্ষ | সাহিত্যিক প্রতিশব্দ: মধ্যস্থ, পক্ষপাতহীন | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ষ (ক্ষ)
Nobility | বাংলা: মহানুভবতা | সাহিত্যিক প্রতিশব্দ: আভিজাত্য, উদারতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: জ + য-ফলা (জ্য)
Nostalgia | বাংলা: স্মৃতিকাতরতা | সাহিত্যিক প্রতিশব্দ: অতীতমগ্নতা | ব্যাকরণ: বিশেষ্য (Noun) | যুক্তবর্ণ: স + ম (স্মৃ)
Notable | বাংলা: উল্লেখযোগ্য | সাহিত্যিক প্রতিশব্দ: স্মরণীয়, বরেণ্য | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ত + ল (ল্ল), খ + য-ফলা (খ্য)
Notorious | বাংলা: কুখ্যাত | সাহিত্যিক প্রতিশব্দ: দুশ্চরিত্র, নামজাদা (খারাপ অর্থে) | ব্যাকরণ: বিশেষণ (Adj) | যুক্তবর্ণ: ক + ষ + য-ফলা (খ্যা)
